"Account Information","账户信息"
"Account Password Modification","账户密码修改"
"Account Information/Password Edit","账户信息/密码修改"
"Address Administration","地址管理"
"Add a New Address","添加新地址"
"Address Information","地址信息"
"Add New Address Attribute","新建地址属性"
"Add New Customer","新建顾客"
"Add New Customer Attribute Group","新建顾客属性组"
"Add New Customer Attribute Set","新建顾客属性集"
"Add New Customer Attribute","新建顾客属性"
"Add New Customer Group","新建顾客组"
"Add New Customer Level","新建顾客等级"
"Address","地址"
"Address Attribute","地址属性"
"Address Attribute Management","地址属性管理"
"Address Book","地址簿"
"After number of attempts to login","尝试登录一定次数后"
"All Customers","所有顾客"
"Allowed SSO","允许单点登录"
"Allowed SSO Url","允许单点登录Url"
"Already Registered,","已有账号，"
"Already bought Baby","已买到的宝贝"
"Always","总是"
"Amount","数额"
"Amount of the transaction","交易金额"
"Application Time","申请时间"
"Asset Center","资产中心"
"Available Date","有效日期"
"AvailableIn","有效范围"
"Avatar","头像图片"
"Balance","余额"
"Browsing History","浏览历史"
"CAPTCHA","验证码"
"Center of Attention","关注中心"
"Closing Time","成交时间"
"Concerned about the Store","关注的店铺"
"Condition","使用条件"
"Confirm password","确认密码"
"Confirmation Email Template","确认邮件模板"
"Contact Us","联系我们"
"Create an Account","注册新账号"
"Create New Customer Account","创建新用户账户"
"Customer","顾客"
"Customer Attribute","顾客属性"
"Customer Attribute Group","顾客属性组"
"Customer Attribute Set","顾客属性集"
"Customer Configuration","顾客配置"
"Customer Group","顾客组"
"Customer Level","顾客等级"
"Customer Login","顾客登录"
"Customer Management","顾客管理"
"Customer Media","社交媒体"
"Customer Service","客户服务"
"Customer Service Sender","客服发件邮箱"
"Customer will stay on the current page if ""No"" is selected.","如果选择""否""顾客将返回登录前页面"
"Default Address","默认地址"
"Default Attribute Set","默认属性集"
"Default Customer Group","默认顾客组"
"Delete","删除"
"Delivery","待发货"
"Detailed address","详细地址"
"Details of the refund","退款详情"
"Displaying Mode","显示方式"
"Edit Account Information","编辑账户信息"
